id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
290439,114-S-1353,114,s,1353,Roger Wicker,A bill to ensure appropriate judicial review of Federal Government actions by amending the prohibition on the exercise of jurisdiction by the United States Court of Federal Claims of certain claims pending in other courts.,5/14/15,5,2015,12,104,12,104,0,NA,NA,0,0,1,200,1,.
290919,114-S-1786,114,s,1786,John Cornyn,"A bill to establish a commission to examine the United States monetary policy, evaluate alternative monetary regimes, and recommend a course for monetary policy going forward.",7/16/15,7,2015,1,104,1,104,0,NA,NA,0,0,1,200,1,.
290988,114-S-1848,114,s,1848,Mike Lee,"A bill to amend the Federal Reserve Act to improve the functioning and transparency of the Board of Governors of the Federal Reserve System and the Federal Open Market Committee, and for other purposes.",7/23/15,7,2015,1,104,1,104,0,NA,NA,0,0,1,200,1,.
291416,114-S-2232,114,s,2232,Rand Paul,"A bill to require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States, and for other purposes.",11/3/15,11,2015,1,104,1,104,0,NA,NA,0,0,1,200,1,.
291477,114-S-2288,114,s,2288,Rand Paul,"A bill to prohibit members and staff of the Federal Reserve System from lobbying for or against legislation, and for other purposes.",11/17/15,11,2015,1,104,1,104,0,NA,NA,0,0,1,200,1,.
291514,114-S-2320,114,s,2320,Jeff Flake,A bill to amend the Internal Revenue Code of 1986 to create Universal Savings Accounts.,11/19/15,11,2015,1,104,1,104,0,NA,NA,0,0,1,200,1,.
293504,114-S-92,114,s,92,David Vitter,"A bill to reaffirm the importance of community banking and community banking regulatory experience on the Federal Reserve Board of Governors, to ensure that the Federal Reserve Board of Governors has a member who has previous experience in community banking or community banking supervision, and for other purposes.",1/7/15,1,2015,1,104,1,104,0,NA,NA,0,0,1,200,1,.
282609,114-HR-1024,114,hr,1024,Donald Beyer,"To provide for the compensation of furloughed Department of Homeland Security employees in the event of a lapse in Department of Homeland Security appropriations, and for other purposes.",2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282618,114-HR-1032,114,hr,1032,Brad Ashford,To withhold the pay of Members of Congress in the event of a shutdown of the Department of Homeland Security.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282635,114-HR-1048,114,hr,1048,James Renacci,To clarify that funding for the standard setting body designated pursuant to section 19(b) of the Securities Act of 1933 is not subject to the sequester.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
282636,114-HR-1049,114,hr,1049,James Renacci,To clarify that funding for the Securities Investor Protection Corporation is not subject to the sequester.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
282638,114-HR-1050,114,hr,1050,James Renacci,To clarify that funding for the Public Company Accounting Oversight Board is not subject to the sequester.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
282668,114-HR-1078,114,hr,1078,Leonard Lance,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to exempt from sequestration certain user fees of the Food and Drug Administration.,2/25/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
282703,114-HR-111,114,hr,111,J. Forbes,"To protect the Social Security and Medicare trust funds from the public debt limit, and for other purposes.",1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
282717,114-HR-1122,114,hr,1122,Michael Fitzpatrick,To prioritize the payment of pay and allowances to members of the Armed Forces and Federal law enforcement officers in the event the debt ceiling is reached or there is a funding gap.,2/26/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
282791,114-HR-119,114,hr,119,Scott Garrett,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to increase transparency in Federal budgeting, and for other purposes.",1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
282841,114-HR-1235,114,hr,1235,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282842,114-HR-1236,114,hr,1236,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282843,114-HR-1237,114,hr,1237,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282844,114-HR-1238,114,hr,1238,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282845,114-HR-1239,114,hr,1239,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282847,114-HR-1240,114,hr,1240,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282848,114-HR-1241,114,hr,1241,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282849,114-HR-1242,114,hr,1242,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282850,114-HR-1243,114,hr,1243,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282851,114-HR-1244,114,hr,1244,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282852,114-HR-1245,114,hr,1245,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282853,114-HR-1246,114,hr,1246,Alan Grayson,"Eliminating the debt ceiling for a period defined, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
282929,114-HR-1315,114,hr,1315,Luke Messer,"To amend section 1105(a) of title 31, United States Code, to require that annual budget submissions of the President to Congress provide an estimate of the cost per taxpayer of the deficit, and for other purposes.",3/4/15,3,2015,1,105,1,105,0,NA,NA,1,0,1,200,0,.
282940,114-HR-1325,114,hr,1325,Mike Pompeo,To give States and localities the option to return unused Federal grant funds to the general fund of the Treasury for the purpose of deficit reduction.,3/4/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283040,114-HR-1416,114,hr,1416,Renee Ellmers,"To prevent application of sequestration to payment for certain physician-administered drugs under part B of the Medicare program in fiscal years 2016 and 2017, and for other purposes.",3/18/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283082,114-HR-1456,114,hr,1456,Ed Whitfield,To provide a biennial budget for the United States Government.,3/18/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283127,114-HR-1497,114,hr,1497,Tim Huelskamp,"To amend title 31, United States Code, to require reporting by the Secretary of the Treasury of reduction measures being used to avoid defaulting on Government obligations in the event that the debt limit is reached, and for other purposes.",3/19/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283252,114-HR-1610,114,hr,1610,Reid Ribble,To establish biennial budgets for the United States Government.,3/25/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283284,114-HR-164,114,hr,164,David Schweikert,"To require that the United States Government prioritize all obligations on the debt held by the public, Social Security benefits, and military pay in the event that the debt limit is reached, and for other purposes.",1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283295,114-HR-165,114,hr,165,David Schweikert,"To provide that the President shall submit to Congress a report detailing the priority of Federal spending if the statutory debt limit is reached, and for other purposes.",1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283434,114-HR-1776,114,hr,1776,Alan Grayson,"To amend title 31, United States Code, to provide for automatic continuing resolutions.",4/14/15,4,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
283536,114-HR-187,114,hr,187,Jim Cooper,To provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,1/7/15,1,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
283846,114-HR-215,114,hr,215,Corrine Brown,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to clarify the treatment of administrative expenses of the Department of Veterans Affairs during sequestration.,1/8/15,1,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
283885,114-HR-2185,114,hr,2185,Marshall Sanford,"To prohibit the Secretary of the Treasury from using extraordinary measures to prevent the Government from reaching the statutory debt limit, or using extraordinary measures once such limit has been reached, and for other purposes.",4/30/15,4,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
283982,114-HR-2272,114,hr,2272,Cynthia Lummis,"To amend section 1105 of title 31, United States Code, to require that the annual budget submissions of the Presidents include the total dollar amount requested for intelligence or intelligence related activities of each element of the Government engaged in such activities.",5/12/15,5,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
284059,114-HR-2341,114,hr,2341,Kurt Schrader,"To amend title 31, United States Code, to provide that the President's annual budget submission to Congress list the current fiscal year spending level for each proposed program and a separate amount for any proposed spending increases, and for other purposes.",5/14/15,5,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
284203,114-HR-2471,114,hr,2471,Kevin Brady,"To cap noninterest Federal Spending as a percentage of potential GDP to right-size the government, grow the economy, and balance the budget.",5/20/15,5,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
284232,114-HR-2498,114,hr,2498,John Carney,"To amend the Congressional Budget Act of 1974 to require that the Congressional Budget Office prepare long-term estimates for reported bills and joint resolutions that would have significant fiscal impact, and for other purposes.",5/21/15,5,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
284589,114-HR-282,114,hr,282,Reid Ribble,To amend the Congressional Budget Act of 1974 to require that the Congressional Budget Office prepare long-term scoring estimates for reported bills and joint resolutions that could have significant economic and fiscal effects outside of the normal scoring periods.,1/12/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
284660,114-HR-2884,114,hr,2884,Reid Ribble,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to eliminate the firewalls between defense and nondefense discretionary spending limits.,6/24/15,6,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
284859,114-HR-3063,114,hr,3063,Don Young,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to exempt Alaska Native and American Indian programs from sequestration.,7/14/15,7,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
284874,114-HR-3077,114,hr,3077,Ron Kind,To require any amounts remaining in Members' Representational Allowances at the end of a fiscal year to be deposited in the Treasury and used for deficit reduction or to reduce the Federal debt.,7/15/15,7,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
284995,114-HR-3186,114,hr,3186,Rob Woodall,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline.,7/23/15,7,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285070,114-HR-3253,114,hr,3253,Ann Kirkpatrick,"To establish procedures for the expedited consideration by Congress of the recommendations set forth in the Cuts, Consolidations, and Savings report prepared by the Office of Management and Budget.",7/28/15,7,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
285280,114-HR-3442,114,hr,3442,Kenny Marchant,To provide further means of accountability of the United States debt and promote fiscal responsibility.,9/8/15,9,2015,1,105,1,105,0,NA,NA,1,0,1,200,0,.
285317,114-HR-3476,114,hr,3476,Chris Van Hollen,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to provide for an increase in the discretionary spending limits for fiscal years 2016 and 2017, and for other purposes.",9/10/15,9,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
285382,114-HR-3534,114,hr,3534,Frank Guinta,"To reduce the national debt and eliminate waste in Government spending, and for other purposes.",9/17/15,9,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285573,114-HR-3708,114,hr,3708,Chris Van Hollen,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to provide for an increase in the discretionary spending limit for fiscal year 2016, and for other purposes.",10/8/15,10,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
285604,114-HR-3737,114,hr,3737,Peter Welch,"To responsibly pay our Nation's bills on time by temporarily extending the public debt limit, and for other purposes.",10/9/15,10,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
285622,114-HR-3753,114,hr,3753,David Schweikert,"To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached, to require the sale of Federal assets, and for other purposes.",10/9/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285632,114-HR-3762,114,hr,3762,Tom Price,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,10/16/15,10,2015,1,105,1,105,0,NA,NA,1,1,1,200,0,.
285645,114-HR-3774,114,hr,3774,Scott Peters,"To amend title 31, United States Code, to apply the debt limit only to debt held by the public and to adjust the debt limit for increases in the gross domestic product.",10/20/15,10,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
285646,114-HR-3775,114,hr,3775,Scott Peters,"To amend the Congressional Budget Act of 1974 to provide for a debt stabilization process, and for other purposes.",10/20/15,10,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
285647,114-HR-3776,114,hr,3776,Alex Mooney,"To amend title 31, United States Code, to provide for automatic continuing resolutions.",10/21/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285648,114-HR-3777,114,hr,3777,Edward Rigell,"To provide for relief from sequester under the Balanced Budget and Emergency Deficit Control Act of 1985 and offsets to such relief through reforms in certain revenue and direct spending programs, and for other purposes.",10/21/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285678,114-HR-3803,114,hr,3803,Diane Black,"To amend the Congressional Budget Act of 1974 to establish joint resolutions on the budget, and for other purposes.",10/22/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285679,114-HR-3804,114,hr,3804,David Brat,"To amend the Congressional Budget Act of 1974 to provide that any estimate prepared by the Congressional Budget Office or the Joint Committee on Taxation shall include costs relating to servicing the public debt, and for other purposes.",10/22/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285682,114-HR-3807,114,hr,3807,Michael Honda,To provide a process for ensuring the United States does not default on its obligations.,10/22/15,10,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
285713,114-HR-3835,114,hr,3835,Mo Brooks,To increase the statutory limit on the public debt by $1 trillion upon the adoption by Congress of a balanced budget Constitutional amendment and by an additional $1 trillion upon ratification by the States of that amendment.,10/27/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
285783,114-HR-39,114,hr,39,Marsha Blackburn,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.",1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
286890,114-HR-49,114,hr,49,Marsha Blackburn,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.",1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
287889,114-HR-58,114,hr,58,Marsha Blackburn,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.",1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
288715,114-HR-660,114,hr,660,Ed Perlmutter,"To amend section 1105 of title 31, United States Code, to allow the President not to make an annual budget resolution until all appropriations for the preceding fiscal year are enacted.",2/2/15,2,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
288750,114-HR-692,114,hr,692,Tom McClintock,To ensure the payment of interest and principal of the debt of the United States.,2/3/15,2,2015,1,105,1,105,0,NA,NA,1,0,1,200,0,.
288849,114-HR-782,114,hr,782,John Conyers,"To eliminate the sequestration under section 251A of the Balanced Budget and Emergency Deficit Control Act of 1985, and for other purposes.",2/5/15,2,2015,1,105,1,105,0,NA,NA,0,0,0,100,0,.
289032,114-HR-948,114,hr,948,Luke Messer,"To reduce a portion of the annual pay of Members of Congress for the failure to adopt a concurrent resolution on the budget which does not provide for a balanced budget, and for other purposes.",2/12/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,0,.
290080,114-S-103,114,s,103,Dean Heller,"A bill to appropriate such funds as may be necessary to ensure that members of the Armed Forces, including reserve components thereof, and supporting civilian and contractor personnel continue to receive pay and allowances for active service performed when a funding gap caused by the failure to enact interim or full-year appropriations for the Armed Forces occurs, which results in the furlough of non-emergency personnel and the curtailment of Government activities and services.",1/7/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
290227,114-S-1162,114,s,1162,Patrick Toomey,"A bill to ensure Federal law enforcement officers remain able to ensure their own safety, and the safety of their families, during a covered furlough.",4/30/15,4,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
290546,114-S-145,114,s,145,Jeff Flake,A bill to require the Director of the National Park Service to refund to States all State funds that were used to reopen and temporarily operate a unit of the National Park System during the October 2013 shutdown.,1/12/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
290602,114-S-150,114,s,150,John Isakson,A bill to provide for a biennial budget process and a biennial appropriations process and to enhance oversight and the performance of the Federal Government.,1/13/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
290880,114-S-1750,114,s,1750,Mark Warner,"A bill to decrease the deficit by realigning, consolidating, disposing, and improving the efficiency of Federal buildings and other civilian real property, and for other purposes.",7/13/15,7,2015,1,105,1,105,0,NA,NA,0,0,0,100,1,.
291045,114-S-19,114,s,19,David Vitter,A bill to appropriately manage the debt of the United States by limiting the use of extraordinary measures.,1/6/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
291158,114-S-200,114,s,200,Robert Portman,A bill to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of major revenue legislation.,1/21/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
291359,114-S-2181,114,s,2181,Rand Paul,A bill to provide guidance and priorities for Federal Government obligations in the event that the debt limit is reached.,10/19/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
291360,114-S-2182,114,s,2182,Rand Paul,"A bill to cut, cap, and balance the Federal budget.",10/19/15,10,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
291447,114-S-2260,114,s,2260,Mark Warner,A bill to amend the Congressional Budget Act of 1974 to require that the Congressional Budget Office prepare long-term scoring estimates for reported bills and joint resolutions that could have significant economic and fiscal effects outside of the normal scoring periods.,11/9/15,11,2015,1,105,1,105,0,NA,NA,0,0,0,100,1,.
291495,114-S-2303,114,s,2303,John McCain,A bill to exempt the Department of Defense and other national security agencies from sequestration.,11/18/15,11,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
291574,114-S-2375,114,s,2375,Ron Johnson,"A bill to decrease the deficit by consolidating and selling excess Federal tangible property, and for other purposes.",12/8/15,12,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
292634,114-S-333,114,s,333,Robert Portman,A bill to require that any debt limit increase be balanced by equal spending cuts over the next decade.,2/2/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
292645,114-S-334,114,s,334,Robert Portman,"A bill to amend title 31, United States Code, to provide for automatic continuing resolutions.",2/2/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
292907,114-S-382,114,s,382,Kelly Ayotte,A bill to eliminate the automatic inflation increases for discretionary programs built into the baseline projections and require budget estimates to be compared with prior year's level.,2/5/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
292910,114-S-385,114,s,385,Michael Enzi,A bill to provide for a biennial appropriations process with the exception of defense spending and to enhance oversight and the performance of the Federal Government.,2/5/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
292925,114-S-399,114,s,399,Deb Fischer,"A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to increase transparency in Federal budgeting, and for other purposes.",2/5/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293055,114-S-515,114,s,515,Brian Schatz,A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to provide relief during fiscal years 2016 and 2017 from the reductions in the discretionary spending limits imposed by sequestration.,2/12/15,2,2015,1,105,1,105,0,NA,NA,0,0,0,100,1,.
293091,114-S-548,114,s,548,Michael Enzi,A bill to clarify that funding for the Public Company Accounting Oversight Board is not subject to the sequester.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293092,114-S-549,114,s,549,Michael Enzi,A bill to clarify that funding for the Securities Investor Protection Corporation is not subject to the sequester.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293094,114-S-550,114,s,550,Michael Enzi,A bill to clarify that funding for the standard setting body designated pursuant to section 19(b) of the Securities Act of 1933 is not subject to the sequester.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293098,114-S-554,114,s,554,Benjamin Cardin,A bill to provide for the compensation of Federal employees affected by a lapse in appropriations.,2/24/15,2,2015,1,105,1,105,0,NA,NA,0,0,0,100,1,.
293248,114-S-69,114,s,69,David Vitter,A bill to require that the Government give priority to payment of all obligations on the debt held by the public and payment of Social Security benefits in the event that the debt limit is reached.,1/7/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
